# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
4	-36.3600	146.3000	Wangaratta
4	36.3600	6.5999	Constantine
4	36.3469	43.1431	Mosul
4	36.3375	127.4231	Daejeon
4	36.1666	98.2666	Dulan
4	36.1200	-95.9300	Tulsa
4	36.0919	120.3281	Qingdao
4	35.9700	-83.9200	Knoxville
4	35.8300	10.6250	Sousse
4	35.6200	111.2100	Houma
4	35.4722	44.3923	Kirkuk
4	35.2300	-101.8300	Amarillo
4	35.1981	-111.6505	Flagstaff
4	35.1729	126.9085	Gwangju
4	35.1569	136.9130	Nagoya
4	35.1050	-106.6413	Albuquerque
4	35.0970	129.0081	Busan
4	35.0819	118.3280	Linyi
4	35.0319	135.7481	Kyoto
4	-35.0169	117.8916	Albany
4	34.8819	117.5681	Zaozhuang
4	34.7960	48.5150	Hamadan
4	-34.7332	135.8666	Port Lincoln
4	34.6900	-1.9100	Oujda
4	34.6020	105.9180	Tianshui
4	34.4108	-119.7166	Santa Barbara
4	34.3300	62.1700	Herat
4	-34.2900	146.0400	Griffith
4	34.2820	117.1781	Xuzhou
4	34.2255	-77.9450	Wilmington
4	34.1616	77.5723	Leh
4	34.1223	-117.3020	San Bernardino
4	34.0695	74.8283	Srinagar
4	33.9969	-81.0313	Columbia
4	-33.9500	22.4500	George
4	-33.6564	115.3487	Busselton
4	-33.6400	19.4399	Worcester
4	33.6381	116.9769	Suzhou
4	33.5970	130.4081	Fukuoka
4	33.5852	119.0660	Huaiyin
4	33.5624	133.5375	Kōchi
4	-33.4100	-56.5100	Durazno
4	-33.2800	149.1000	Orange
4	-33.0250	137.5614	Whyalla
4	33.0023	112.5281	Nanyang
4	-32.9700	27.8700	East London
4	-32.9492	-60.6683	Rosario
4	32.9344	12.0791	Zuwara
4	32.7400	-97.3400	Ft.  Worth
4	32.7137	74.8448	Jammu
4	32.6800	109.0200	Ankang
4	32.6519	-115.4820	Mexicali
4	-32.5235	115.7471	Mandurah
4	32.5000	-93.7700	Shreveport
4	32.3800	15.1000	Misrata
4	32.3616	-86.2792	Montgomery
4	32.3200	-9.2400	Safi
4	-32.2600	148.5973	Dubbo
4	32.2069	-110.8919	Tucson
4	32.1624	74.1831	Gujranwala
4	32.0211	-81.1100	Savannah
4	32.0003	44.3354	Najaf
4	-31.9500	141.4331	Broken Hill
4	31.9201	54.3700	Yazd
4	31.9182	131.4184	Miyazaki
4	31.8520	117.2781	Hefei
4	31.7819	-106.5119	El Paso
4	-31.7500	-52.3300	Pelotas
4	-31.6239	-60.6900	Santa Fe
4	31.5819	120.2980	Wuxi
4	-31.5500	-68.5200	San Juan
4	31.5300	34.4450	Gaza City
4	-31.5000	25.0100	Middelburg
4	31.4648	104.6900	Mianyang
4	31.3369	75.5671	Jullundur
4	31.3050	-110.9450	Nogales
4	31.3024	120.6181	Suzhou
4	31.2819	48.7181	Ahvaz
4	31.2600	32.2900	Bur Said
4	30.9297	75.8703	Ludhiana
4	30.7824	106.1281	Nanchong
4	-30.7354	121.4600	Kalgoorlie
4	30.7219	76.7781	Chandigarh
4	30.5155	47.8116	Basra
4	-30.5123	151.6675	Armidale
4	30.4579	-91.1402	Baton Rouge
4	30.4500	-84.2800	Tallahassee
4	30.3320	-81.6719	Jacksonville
4	30.2689	-97.7447	Austin
4	30.2219	67.0230	Quetta
4	30.0050	32.5499	Suez
4	29.9700	77.5500	Saharanpur
4	-29.9000	-71.2500	La Serena
4	29.8819	121.5481	Ningbo
4	-29.6667	17.8833	Springbok
4	29.5823	105.0481	Neijiang
4	29.3820	113.0981	Yueyang
4	29.3100	30.8400	El Faiyum
4	29.2500	88.8833	Xigaze
4	-29.1800	-51.1700	Caxias do Sul
4	29.0989	-110.9541	Hermosillo
4	29.0024	77.6981	Meerut
4	28.8437	78.7548	Moradabad
4	-28.7666	114.6000	Geraldton
4	28.6623	77.4064	Ghaziabad
4	28.5119	-81.3820	Orlando
4	-28.4600	21.2300	Upington
4	28.4353	77.3147	Faridabad
4	28.3838	36.5550	Tabuk
4	28.1000	-15.4300	Las Palmas
4	-28.0815	153.4482	Gold Coast
4	28.0219	120.6481	Wenzhou
4	-27.9700	26.7300	Welkom
4	27.9300	-110.8900	Guaymas
4	27.8942	78.0598	Aligarh
4	27.8800	102.3000	Xichang
4	27.7428	-97.4019	Corpus Christi
4	27.5618	68.2068	Larkana
4	27.5061	-99.5072	Laredo
4	27.5000	-99.5500	Nuevo Laredo
4	-27.3718	-70.3300	Copiapó
4	27.2041	56.2721	Bandar-e-Abbas
4	27.1900	31.1799	Asyut
4	27.1724	78.0131	Agra
4	27.1500	-13.2000	Laayoune
4	26.8820	112.5881	Hengyang
4	26.8570	80.9131	Lucknow
4	-26.8141	-65.2186	Tucumán
4	-26.6480	15.1594	Lüderitz
4	26.5964	104.8314	Liupanshui
4	26.5333	-78.7000	Freeport
4	26.3666	15.8000	Tmassa
4	-26.3167	31.1333	Mbabane
4	26.2937	73.0148	Jodhpur
4	26.2361	50.5831	Manama
4	26.2072	127.6730	Naha
4	26.2000	78.1692	Gwalior
4	-26.1728	-58.1828	Formosa
4	26.1620	91.7680	Guwahati
4	26.1440	91.7666	Dispur
4	25.8800	-97.5000	Matamoros
4	25.5720	-103.4219	Torreón
4	-25.5167	-54.6161	Ciudad del Este
4	25.4569	81.8381	Allahabad
4	-25.4332	142.6502	Windorah
4	25.2866	51.5330	Doha
4	25.2300	86.9800	Bhagalpur
4	25.1819	75.8331	Kota
4	25.1200	99.1500	Baoshan
4	-25.0900	-50.1600	Ponta Grossa
4	-25.0400	33.6400	Xai-Xai
4	24.9020	118.5780	Quanzhou
4	24.8319	-107.3819	Culiacán
4	24.8000	113.5800	Shaoguan
4	-24.7834	-65.4166	Salta
4	24.5019	39.5781	Medina
4	24.4519	118.0781	Xiamen
4	24.3769	88.6031	Rajshahi
4	24.2000	23.2900	Al Jawf
4	24.1521	120.6817	Taichung
4	24.1400	-110.3200	La Paz
4	24.0875	32.8989	Aswan
4	23.8997	106.6133	Bose
4	23.8023	86.4180	Dhanbad
4	-23.4900	-47.4700	Sorocaba
4	23.4800	111.3200	Wuzhou
4	23.3800	103.1501	Gejiu
4	23.3720	85.3281	Ranchi
4	-23.3639	150.5200	Rockhampton
4	-23.3568	43.6900	Toliara
4	23.1770	79.9531	Jabalpur
4	-23.1000	26.8200	Mahalapye
4	-22.9575	14.5053	Walvis Bay
4	-22.9079	-47.0559	Campinas
4	22.8419	89.5581	Khulna
4	22.7170	75.8631	Indore
4	22.6319	110.1481	Yulin
4	-22.3900	26.7100	Serowe
4	22.3120	73.1781	Vadodara
4	22.3120	70.7981	Rajkot
4	22.1719	-101.0019	San Luis Potosí
4	21.9719	96.0831	Mandalay
4	-21.5167	-64.7500	Tarija
4	-21.4333	47.0833	Fianarantsoa
4	21.2369	81.6331	Raipur
4	21.2019	110.3781	Zhanjiang
4	-21.1700	-47.8300	Ribeirão Preto
4	-21.1700	27.5000	Francistown
4	21.1519	-101.7020	León
4	20.9000	-17.0560	Nouadhibou
4	-20.8789	55.4481	St.-Denis
4	20.8320	106.6781	Haiphong
4	-20.7304	116.8700	Karratha
4	-20.7239	139.4900	Mount Isa
4	20.7100	77.0100	Akola
4	20.4700	85.8899	Cuttack
4	-20.3380	-40.2902	Vila Velha
4	-20.3104	118.6060	Port Hedland
4	-20.1666	57.5000	Port Louis
4	20.1400	92.8800	Sittwe
4	20.0250	-75.8213	Santiago de Cuba
4	20.0024	73.7780	Nasik
4	-19.9131	-43.9169	Belo Horizonte
4	19.8617	75.3289	Aurangabad
4	19.8300	-90.5000	Campeche
4	19.7056	-155.0815	Hilo
4	19.5000	-70.6700	Santiago
4	19.2300	-103.7200	Colima
4	19.1973	77.3083	Nanded
4	-19.0160	-57.6500	Corumbá
4	-18.9000	-48.2800	Uberlândia
4	18.8000	98.9800	Chiang Mai
4	-18.5000	-70.2900	Arica
4	18.1988	120.5936	Laoag
4	-18.0000	31.1000	Chitungwiza
4	-17.9618	122.2308	Broome
4	-17.8800	36.8900	Quelimane
4	-17.8600	25.8600	Livingstone
4	17.6724	75.8981	Sholapur
4	-17.5334	-149.5667	Papeete
4	17.3500	76.8200	Kalaburagi
4	17.3020	-62.7170	Basseterre
4	17.1180	-61.8500	Saint John's
4	17.0827	-96.6700	Oaxaca
4	-16.8878	145.7633	Cairns
4	-16.7200	-43.8600	Montes Claros
4	16.7000	74.2200	Kolhapur
4	16.6666	-9.6167	Ayoun el Atrous
4	16.5337	80.5243	Amaravati
4	16.5219	80.6281	Vijayawada
4	16.4300	120.5699	Baguio
4	-16.4180	-71.5320	Arequipa
4	16.2666	-0.0500	Gao
4	-16.1700	33.5800	Tete
4	16.1500	-13.5000	Kaédi
4	16.0600	108.2500	Da Nang
4	-15.7900	34.9899	Blantyre
4	-15.6700	46.3450	Mahajanga
4	15.6167	32.4800	Omdurman
4	-15.5677	-56.0869	Cuiabá
4	15.3619	75.1231	Hubballi
4	15.3010	-61.3870	Roseau
4	-15.1900	12.1600	Moçâmedes
4	-15.1360	39.2930	Nampula
4	15.0000	102.1000	Nakhon Ratchasima
4	-14.9100	13.4900	Lubango
4	14.9000	5.2599	Tahoua
4	-14.8500	-40.8400	Vitória da Conquista
4	-14.8334	-64.9000	Trinidad
4	14.8300	-91.5200	Quetzaltenango
4	-14.4666	132.2666	Katherine
4	14.4500	-11.4400	Kayes
4	-14.4400	28.4500	Kabwe
4	-14.2766	-170.7066	Pago Pago
4	14.1500	-16.1000	Kaolack
4	14.0079	-60.9929	Castries
4	13.6064	44.0375	Taizz
4	13.5000	39.4700	Mekele
4	13.4916	7.0964	Niamey
4	13.4539	-16.5917	Banjul
4	13.4500	22.4400	Geneina
4	13.4400	-6.2600	Ségou
4	13.3666	103.8500	Siem Reap
4	13.1833	30.2167	Al-Ubayyid
4	13.1558	-61.2202	Kingstown
4	13.1020	-59.6165	Bridgetown
4	13.1000	103.2000	Battambang
4	13.0100	42.7300	Assab
4	-12.9830	40.5323	Pemba
4	12.9000	74.8500	Mangaluru
4	-12.8100	28.2200	Kitwe
4	-12.5783	13.4072	Benguela
4	-12.5500	28.2600	Mufulira
4	-12.4700	-49.0820	Alvorada
4	12.3119	76.6581	Mysuru
4	-12.2765	49.3115	Antsiranana
4	-12.1400	-45.0000	Barreiras
4	-12.0800	-75.2000	Huancayo
4	12.0526	-61.7416	Saint George's
4	11.9350	79.8300	Puducherry
4	11.8519	13.1581	Maiduguri
4	11.6719	78.1781	Salem
4	11.6001	37.3833	Bahir Dar
4	11.5950	43.1480	Djibouti
4	-11.4600	34.0200	Mzuzu
4	11.1800	-4.2900	Bobo Dioulasso
4	10.9619	-74.8019	Barranquilla
4	-10.8173	-55.4506	Colíder
4	10.8005	78.6875	Tiruchirappalli
4	10.6520	-61.5170	Port-of-Spain
4	10.5220	7.4381	Kaduna
4	10.4355	45.0164	Berbera
4	10.3900	-9.3100	Kankan
4	-10.1787	123.5830	Kupang
4	10.0170	76.2220	Kochi
4	10.0000	-83.0333	Limón
4	-9.9666	-67.8000	Rio Branco
4	-9.9000	-55.9100	Alta Floresta
4	-9.6181	-35.7319	Maceió
4	9.5900	41.8600	Dire Dawa
4	-9.5400	16.3400	Malanje
4	9.5369	31.6560	Malakal
4	-9.3800	-40.5100	Petrolina
4	9.3400	2.6200	Parakou
4	9.3000	13.3900	Garoua
4	9.1501	99.3401	Surat Thani
4	-9.0700	-78.5700	Chimbote
4	-8.7500	-63.9000	Porto Velho
4	8.5695	-71.1825	Mérida
4	8.5500	16.0900	Moundou
4	8.5155	76.9252	Thiruvananthapuram
4	-8.4500	118.7666	Raba
4	8.4333	-82.4333	David
4	-8.3689	-74.5350	Pucallpa
4	8.1320	4.2380	Ogbomosho
4	-7.9780	112.6081	Malang
4	7.7600	-8.8300	Nzérékoré
4	7.7300	8.5300	Makurdi
4	7.6900	-5.0300	Bouaké
4	-7.5650	110.8250	Surakarta
4	7.5300	1.1200	Atakpamé
4	7.3820	3.9280	Ibadan
4	7.2800	80.6700	Kandy
4	6.9219	122.0781	Zamboanga
4	6.9000	79.9500	Sri Jayawardenepura Kotte
4	-6.8200	37.6600	Morogoro
4	-6.7330	146.9900	Lae
4	6.4833	2.6166	Porto-Novo
4	6.3424	5.6181	Benin City
4	-6.1833	35.7500	Dodoma
4	-6.1481	23.5981	Mbuji-Mayi
4	6.1108	125.1747	General Santos
4	-6.0833	145.3855	Goroka
4	5.9600	10.1500	Bamenda
4	-5.9333	29.2000	Kalemie
4	-5.8881	22.3981	Kananga
4	-5.8632	144.2168	Mt.  Hagen
4	-5.7781	-35.2420	Natal
4	5.7620	20.6672	Bambari
4	5.6639	-67.6236	Puerto Ayacucho
4	5.5500	95.3200	Banda Aceh
4	5.5200	5.7600	Warri
4	-5.4281	105.2681	Bandar Lampung
4	5.4136	100.3294	George Town
4	-5.2100	-80.6300	Piura
4	-5.0931	-42.7820	Teresina
4	5.0600	-75.5200	Manizales
4	4.8300	31.5800	Juba
4	4.8119	7.0081	Port Harcourt
4	-4.7700	11.8800	Pointe-Noire
4	-4.4500	26.6600	Kasongo
4	-4.2055	152.1434	Rabaul
4	-4.1800	13.2800	Kayes
4	4.0624	9.7080	Douala
4	-4.0167	119.6333	Parepare
4	3.8500	-54.2333	Cottica
4	-3.7500	-73.2500	Iquitos
4	-3.7167	128.2000	Ambon
4	-3.3761	29.3600	Bujumbura
4	-3.3600	36.6700	Arusha
4	-3.3100	17.3800	Bandundu
4	2.9325	101.6950	Putrajaya
4	2.9000	11.1500	Ebolowa
4	-2.9000	-79.0000	Cuenca
4	2.7800	32.2800	Gulu
4	-2.7500	107.6500	Tanjung Pandan
4	-2.5330	140.7000	Jayapura
4	-2.5200	32.9300	Mwanza
4	-2.5140	-44.2679	São Luís
4	-1.9516	30.0586	Kigali
4	-1.6788	29.2218	Goma
4	-1.6333	13.5833	Franceville
4	1.5300	110.3300	Kuching
4	-1.2500	116.8300	Balikpapan
4	1.2136	-77.2811	Pasto
4	0.7930	127.3630	Ternate
4	0.5500	123.0700	Gorontalo
4	-0.5333	-90.3500	Santa Cruz
4	0.5200	35.2700	Eldoret
4	0.5200	25.2200	Kisangani
4	0.1300	29.2800	Butembo
4	0.0600	37.6400	Meru
4	0.0400	18.2600	Mbandaka
5	25.0128	121.4650	New Taipei
5	23.5667	119.5833	Magong
6	82.4833	-62.2500	Alert
6	81.7166	-17.8000	Nord
6	78.2210	15.6209	Longyearbyen
6	76.4417	-82.9500	Grise Fiord
6	76.0195	-65.1125	Savissivik
6	75.0950	86.9824	Mikhaylova
6	74.1210	-57.0674	Nuussuaq
6	73.3779	126.5924	Sagastyr
6	73.2700	56.4497	Matočkin Šar
6	72.9978	119.7729	Ust-Olenyok
6	72.7666	104.8000	Starorybnoye
6	72.6850	-78.0001	Pond Inlet
6	72.3796	-55.5491	Kangersuatsiaq
6	71.9166	114.0833	Saskylakh
6	71.6983	83.5642	Vorontsovo
6	70.8814	78.4661	Gyda
6	70.7334	-117.7500	Holman
6	70.7333	136.2166	Kazachye
6	70.7314	54.4208	Krasino
6	70.6750	-52.1229	Uummannaq
6	70.6369	-160.0383	Wainwright
6	70.5981	56.3723	Rusanovo
6	70.4834	-21.9667	Ittoqqortoormiit
6	70.2114	125.9933	Govorovo
6	70.0966	29.7657	Vadsø
6	70.0879	-143.6029	Kaktovik
6	69.9666	23.2417	Alta
6	69.7630	61.6677	Amderma
6	69.7250	30.0516	Kirkenes
6	69.7008	170.3133	Pevek
6	69.4548	-133.0492	Tuktoyaktuk
6	69.4182	86.2250	Dudinka
6	69.2442	-53.5652	Qeqertasuaq
6	69.2167	-51.1000	Ilulissat
6	68.7501	161.3300	Chersky
6	68.6333	-95.9167	Gjoa Haven
6	68.5250	112.4500	Olenyok
6	68.3832	17.2900	Narvik
6	68.3500	-133.7000	Inuvik
6	68.2333	14.5667	Svolvær
6	67.9886	123.3505	Menkere
6	67.8666	44.1334	Shoyna
6	67.8500	20.2166	Kiruna
6	67.6983	72.9283	Novy Port
6	67.6898	49.0166	Indiga
6	67.6474	53.0574	Naryan Mar
6	67.5447	133.3850	Verkhoyansk
6	67.4667	78.7000	Tazovsky
6	67.4500	153.7100	Srednekolymsk
6	67.2764	14.4293	Bodø
6	67.1643	32.4144	Kandalaksha
6	67.0141	-50.7099	Kangerlussuaq
6	66.6903	32.8702	Kovda
6	66.6814	34.3455	Umba
6	66.6667	27.4167	Kemijärvi
6	66.5647	-145.2738	Fort Yukon
6	66.5350	66.6100	Salekhard
6	66.4232	112.3965	Udachny
6	66.3166	14.1667	Mo i Rana
6	66.1541	-169.8106	Uelen
6	66.1333	-65.7500	Pangnirtung
6	66.0833	76.6332	Novy Urengoy
6	66.0833	-23.1500	Ísafjörður
6	66.0374	60.1674	Inta
6	65.9230	57.4030	Usinsk
6	65.8522	44.2400	Mezen
6	65.8382	87.9550	Turukhansk
6	65.7360	150.8900	Zyryanka
6	65.7333	24.5817	Kemi
6	65.6666	-18.1000	Akureyri
6	65.6019	-37.6337	Tasiilaq
6	65.5666	-37.1833	Kulusuk
6	65.5298	72.5148	Nadym
6	65.2500	160.5000	Omolon
6	65.1587	57.2087	Pechora
6	65.0000	25.4700	Oulu
6	64.9536	34.5684	Kem
6	64.7333	-156.9270	Galena
6	64.5700	39.8300	Severodvinsk
6	64.5252	34.7658	Belomorsk
6	64.4833	11.5000	Namsos
6	64.4833	91.2333	Noginsk
6	64.4235	-173.2258	Provideniya
6	64.3761	120.5469	Terbyas
6	64.3125	-76.5386	Cape Dorset
6	64.2833	100.2500	Tura
6	64.2723	-15.2139	Höfn
6	64.0166	-22.5666	Keflavík
6	63.9271	38.0771	Onega
6	63.9241	127.4739	Sangar
6	63.8333	23.1167	Kokkola
6	63.8300	20.2400	Umeå
6	63.7797	-171.7311	Gambell
6	63.7553	121.6248	Vilyuysk
6	63.6667	71.3333	Numto
6	63.5600	53.6900	Ukhta
6	63.3180	18.7167	Örnsköldsvik
6	63.1933	64.4194	Igrim
6	63.1833	14.6500	Östersund
6	63.1665	75.6165	Noyabrsk
6	63.0128	112.4714	Chernyshevsky
6	62.8500	-69.8833	Kimmirut
6	62.8167	-92.0953	Rankin Inlet
6	62.7833	148.1668	Susuman
6	62.7483	7.1833	Molde
6	62.6660	135.6000	Khandyga
6	62.6000	29.7666	Joensuu
6	62.5500	165.3000	Manily
6	62.5333	155.8000	Omsukchan
6	62.5333	-42.2167	Timmiarmiut
6	62.4166	-77.9000	Ivugivik
6	62.2087	34.2887	Kondopoga
6	62.1465	65.3814	Nyagan
6	62.1444	117.6319	Suntar
6	62.0300	-6.8200	Tórshavn
6	62.0041	-49.6351	Paamiut
6	61.9500	159.2333	Evensk
6	61.8680	89.2577	Komsa
6	61.8500	-121.3333	Fort Simpson
6	61.7610	-157.3125	Red Devil
6	61.6600	50.8200	Syktyvkar
6	61.5997	-149.1127	Palmer
6	61.5311	-166.0966	Hooper Bay
6	61.2631	46.6631	Kotlas
6	61.1666	-113.6830	Fort Resolution
6	61.1333	10.5000	Lillehammer
6	61.1333	-100.8833	Ennadai
6	61.0674	42.0974	Velsk
6	61.0015	69.0015	Khanty Mansiysk
6	60.9939	25.6649	Lahti
6	60.9350	76.5800	Nizhenvartovsk
6	60.8000	135.1833	Eldikan
6	60.7687	46.2987	Velikiy Ustyug
6	60.7289	-46.0364	Qaqortoq
6	60.7039	28.7549	Vyborg
6	60.5544	-151.2580	Kenai
6	60.5428	-145.7575	Cordova
6	60.4566	134.5433	Ust-Maya
6	60.4539	22.2550	Turku
6	60.3808	107.7794	Yerema
6	60.2665	-64.7411	Port Burwell
6	60.1500	-1.1500	Lerwick
6	60.1262	-149.4700	Seward
6	60.1000	133.9000	Chagda
6	60.1000	150.9000	Palatka
6	60.0623	-128.7117	Watson Lake
6	59.8601	17.6400	Uppsala
6	59.6150	60.5850	Serov
6	59.5666	-108.6166	Uranium City
6	59.4583	-135.3139	Skagway
6	59.4200	56.7600	Berezniki
6	59.4119	5.2775	Haugesund
6	59.2000	9.6000	Skien
6	59.0704	-160.3783	Togiak
6	58.9700	5.6800	Stavanger
6	58.8039	-122.6865	Fort Nelson
6	58.5000	31.3300	Velikiy Novgorod
6	58.4700	-78.1360	Inukjuak
6	58.4515	92.1565	Yeniseysk
6	58.4333	-3.0834	Wick
6	58.4100	15.6299	Linköping
6	58.3839	26.7099	Tartu
6	58.3747	24.5136	Pärnu
6	58.3110	82.9071	Kolpashevo
6	58.2433	92.4833	Lesosibirsk
6	58.1998	68.2648	Tobolsk
6	57.8832	-101.6666	Brochet
6	57.8507	114.1932	Bodaybo
6	57.7713	14.1650	Jönköping
6	57.7700	40.9400	Kostroma
6	57.7091	11.9786	Göteborg
6	57.6666	135.4300	Khakhar
6	57.0100	41.0100	Ivanovo
6	56.9100	59.9550	Pervouralsk
6	56.8982	74.3782	Tara
6	56.8500	-101.0500	Lynn Lake
6	56.8500	53.2300	Izhevsk
6	56.7650	105.7600	Ust-Kut
6	56.6740	124.7104	Neryungri
6	56.5100	21.0100	Liepaga
6	56.4542	138.1673	Ayan
6	56.3500	-94.7000	Gillam
6	56.3200	30.5200	Velikiye Luki
6	56.3000	160.8500	Klyuchi
6	56.2700	90.5000	Achinsk
6	56.2135	162.4350	Ust-Kamchatsk
6	56.1900	95.7100	Kansk
6	56.1572	10.2107	Århus
6	56.1350	111.7339	Novyy Uoyin
6	56.1300	47.2500	Cheboksary
6	56.1300	40.4099	Vladimir
6	55.9483	-3.2191	Edinburgh
6	55.9277	97.9877	Tayshet
6	55.8800	26.5100	Daugavpils
6	55.6340	109.3130	Severobaykalsk
6	55.4600	65.3450	Kurgan
6	55.4244	55.5444	Birsk
6	55.3562	-131.6640	Ketchikan
6	55.1887	30.1853	Vitsyebsk
6	55.1750	59.6500	Zlatoust
6	55.1743	124.7076	Tynda
6	55.1666	-118.8000	Grand Prairie
6	54.9897	-1.6116	Newcastle
6	-54.9333	-67.6167	Puerto Williams
6	54.8977	99.0277	Nizhneudinsk
6	54.8800	69.2200	Petropavlovsk
6	-54.7900	-68.3100	Ushuaia
6	54.7666	-101.8833	Flin Flon
6	54.7666	-127.1666	Smithers
6	54.7114	135.3145	Chumikan
6	54.5653	100.5654	Tulun
6	54.4333	113.6000	Bagdarin
6	54.2000	37.6299	Tula
6	54.1766	-58.4473	Rigolet
6	53.9833	123.9167	Skovorodino
6	53.9666	-97.8333	Norway House
6	53.9331	102.0331	Zima
6	53.9167	-122.7667	Prince George
6	53.9000	86.7100	Prokopyevsk
6	53.8686	-166.5316	Unalaska
6	53.8166	-101.2333	The Pas
6	-53.7914	-67.6990	Rio Grande
6	53.7900	-1.5513	Leeds
6	53.7500	127.2666	Zeya
6	53.7333	119.7666	Mogocha
6	53.7014	-57.0121	Cartwright
6	53.6300	55.9600	Sterlitamak
6	53.4500	125.8000	Magdagachi
6	53.4051	-2.9619	Liverpool
6	53.3000	69.4200	Kokshetau
6	53.2209	63.6283	Oostanay
6	53.2000	-105.7500	Prince Albert
6	53.1588	103.0739	Cheremkhovo
6	53.1496	140.7300	Nikolayevsk na Amure
6	53.0800	8.8000	Bremen
6	52.9700	36.0700	Orel
6	52.9166	-82.4333	Attawapiskat
6	52.8833	-118.0834	Jasper
6	52.7666	-108.2833	North Battleford
6	52.7650	103.6450	Usolye Sibirskoye
6	52.7300	41.4300	Tambov
6	52.6647	-8.6230	Limerick
6	52.6636	156.2387	Oktyabrsky
6	52.6200	39.6400	Lipetsk
6	52.4300	31.0000	Homyel
6	52.2666	-113.8000	Red Deer
6	52.2166	-87.8833	Lansdowne House
6	52.1166	-122.1500	Williams Lake
6	52.0300	47.8000	Balakovo
6	52.0024	127.6975	Shimanovsk
6	51.9613	85.9577	Gorno Altaysk
6	51.9219	4.4780	Rotterdam
6	51.8928	-8.4651	Cork
6	51.8333	143.1667	Nogliki
6	51.8219	68.3477	Atbasar
6	51.7678	19.4582	Łódź
6	51.7400	36.1900	Kursk
6	-51.7183	-72.5117	Puerto Natales
6	51.6538	103.6988	Slyudyanka
6	51.5200	81.2100	Rubtsovsk
6	51.4826	-3.1676	Cardiff
6	51.4666	140.7833	De-Kastri
6	51.4062	128.1312	Svobodnyy
6	51.3894	30.0989	Chernobyl
6	51.3500	110.4500	Khilok
6	51.2806	-80.6580	Moosonee
6	51.2711	51.3350	Oral
6	51.2223	4.4131	Antwerpen
6	51.2100	58.6273	Orsk
6	51.1780	-115.5719	Banff
6	51.1500	-100.0499	Dauphin
6	51.0333	90.2333	Teeli
6	51.0174	45.6974	Krasnoarmeysk
6	50.9500	115.5666	Olovyannaya
6	50.9320	6.9481	Cologne
6	50.9243	34.7809	Sumy
6	50.8975	142.1561	Aleksandrovsk Sakhalinskiy
6	50.6667	-120.3333	Kamloops
6	50.6519	3.0781	Lille
6	50.6300	36.5999	Belgorod
6	50.5550	137.0200	Komsomolsk na Amure
6	50.4000	-105.5500	Moose Jaw
6	50.3886	116.5186	Borzya
6	50.3527	106.4527	Kyakhta
6	50.3161	-66.3600	Sept-Îles
6	50.3018	-64.0173	Mingan
6	50.2699	58.4500	Khromtau
6	50.2500	127.4460	Heihe
6	50.2418	66.8976	Arqalyq
6	50.0665	118.0265	Krasnokamensk
6	50.0650	72.9650	Temirtau
6	50.0333	-110.6833	Medicine Hat
6	49.9833	92.0666	Ulaangom
6	49.9000	-119.4833	Kelowna
6	49.7833	-92.8333	Dryden
6	49.7667	-94.4666	Kenora
6	49.6833	-125.0000	Courtenay
6	49.6453	100.1544	Mörön
6	49.6117	6.1300	Luxembourg
6	49.6000	117.4300	Manzhouli
6	49.4624	105.9725	Darkhan
6	49.4500	11.0800	Nürnberg
6	49.4249	75.4649	Qarqaraly
6	-49.3000	-67.7167	Puerto San Julián
6	49.1800	125.2300	Nenjiang
6	48.9699	140.2749	Sovetskaya Gavan
6	48.9500	-57.9333	Corner Brook
6	48.9500	-54.5500	Gander
6	48.8666	106.4666	Züünkharaa
6	48.8666	-72.2333	Dolbeau
6	48.8373	-64.4934	Gaspé
6	48.8106	103.5317	Bulgan
6	48.7974	132.9508	Birobidzhan
6	48.7800	9.2000	Stuttgart
6	48.5800	7.7500	Strasbourg
6	48.5452	-109.6777	Havre
6	48.4900	124.8800	Nehe
6	48.4333	-71.0667	Chicoutimi
6	48.2787	46.1687	Akhtubinsk
6	48.1978	-114.3160	Kalispell
6	48.1166	-77.7666	Val d'Or
6	48.1000	-1.6700	Rennes
6	47.9647	80.4297	Ayakoz
6	47.9253	-97.0325	Grand Forks
6	47.8592	35.1749	Zaporizhzhya
6	47.8363	59.6141	Shalqar
6	47.7800	67.7700	Zhezqazghan
6	47.7500	96.8167	Uliastay
6	47.7019	128.8980	Yichun
6	47.6000	-65.6500	Bathurst
6	47.5100	42.1599	Volgodonsk
6	47.4736	-94.8802	Bemidji
6	47.4236	-120.3090	Wenatchee
6	47.3466	130.2967	Hegang
6	47.3167	110.6500	Öndörkhaan
6	47.2406	-122.4468	Tacoma
6	47.1833	119.9666	Arxan
6	47.0962	37.5562	Mariupol
6	47.0666	51.8666	Balyqshy
6	46.9833	54.0165	Qulsary
6	46.8532	74.9502	Balqash
6	46.8000	61.6666	Aral
6	46.7884	23.5984	Cluj-Napoca
6	46.7833	-92.1064	Duluth
6	46.7500	82.9500	Tacheng
6	46.7000	113.2833	Baruun-Urt
6	46.6424	142.7775	Korsakov
6	46.6022	-120.5047	Yakima
6	-46.6000	-70.9334	Perito Moreno
6	46.5000	-80.9666	Sudbury
6	46.4166	-117.0166	Lewiston
6	-46.4094	168.3650	Invercargill
6	46.3619	96.2558	Altai
6	46.3500	-72.5499	Trois-Rivières
